Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-24_14:53:07,445,24.66,38.38,1.584,19.7,0.691,100.56,19.0,0.664,0.514,2542.50,18.7,486
2023-04-24_14:53:42,444,24.68,38.30,1.596,19.8,0.692,100.57,19.0,0.664,0.514,2543.72,18.7,498
2023-04-24_14:54:16,453,24.72,38.22,1.592,19.7,0.693,100.57,19.0,0.664,0.514,2543.76,18.7,501
2023-04-24_14:54:51,435,24.74,38.13,1.592,19.7,0.695,100.57,19.0,0.663,0.514,2543.00,18.7,493
2023-04-24_14:55:25,426,24.76,38.06,1.599,19.7,0.696,100.57,19.0,0.663,0.514,2541.15,18.7,489
2023-04-24_14:56:00,425,24.78,37.92,1.592,19.6,0.697,100.57,[''],0.663,0.514,2542.30,18.7,498
2023-04-24_14:56:54,419,24.80,37.84,1.598,19.7,0.698,100.57,19.0,0.663,0.513,2539.82,18.7,483
2023-04-24_14:57:28,426,24.83,37.74,1.602,19.7,0.697,100.57,19.0,0.664,0.514,2542.40,18.7,492
2023-04-24_14:58:03,444,24.84,37.68,1.595,19.7,0.695,100.57,19.0,0.664,0.514,2543.79,18.7,497
2023-04-24_14:58:37,433,24.84,37.55,1.599,19.8,0.694,100.57,19.0,0.664,0.513,2542.88,18.7,494
2023-04-24_14:59:12,427,24.84,37.48,1.583,19.7,0.691,100.57,19.0,0.664,0.513,2541.12,18.7,493
2023-04-24_14:59:46,426,24.85,37.44,1.584,19.7,0.690,100.57,19.0,0.664,0.513,2541.59,18.7,485
2023-04-24_15:00:21,424,24.83,37.43,1.572,19.6,0.689,100.57,19.0,0.664,0.514,2543.91,18.7,494
2023-04-24_15:00:55,425,24.88,37.37,1.585,19.7,0.690,100.57,19.0,0.664,0.514,2542.23,18.7,487
2023-04-24_15:01:30,420,24.89,37.29,1.588,19.8,0.688,100.58,19.0,0.664,0.514,2543.33,18.7,498
2023-04-24_15:02:04,422,24.89,37.17,1.570,19.7,0.687,100.57,19.0,0.664,0.515,2540.97,18.7,493
2023-04-24_15:02:38,419,24.90,37.17,1.574,19.6,0.689,100.58,19.0,0.665,0.515,2541.15,18.7,501
2023-04-24_15:03:13,415,24.91,37.05,1.580,19.7,0.690,100.58,19.0,0.664,0.515,2541.50,18.7,495
2023-04-24_15:03:47,424,24.91,36.97,1.591,19.7,0.693,100.57,19.0,0.664,0.515,2542.40,18.7,491
2023-04-24_15:04:22,430,24.92,36.94,1.596,19.7,0.695,100.57,19.0,0.664,0.515,2542.26,18.7,499
2023-04-24_15:04:56,426,24.93,36.89,1.604,19.8,0.696,100.57,19.0,0.664,0.515,2542.07,18.7,487
2023-04-24_15:05:31,422,24.92,36.77,1.600,19.7,0.697,100.57,19.0,0.664,0.515,2542.05,18.7,498
2023-04-24_15:06:05,421,24.89,36.79,1.593,19.7,0.695,100.57,19.0,0.664,0.514,2541.30,18.7,494
2023-04-24_15:06:40,423,24.93,36.77,1.600,19.8,0.693,100.57,19.1,0.664,0.514,2541.31,18.7,481
2023-04-24_15:07:14,423,24.90,36.68,1.586,19.7,0.691,100.58,19.0,0.665,0.514,2541.78,18.7,479
2023-04-24_15:07:49,410,24.92,36.66,1.582,19.7,0.689,100.58,19.0,0.665,0.514,2541.93,18.7,495
2023-04-24_15:08:23,409,24.91,36.56,1.583,19.8,0.687,100.57,19.0,0.665,0.515,2541.56,18.7,495
2023-04-24_15:08:58,419,24.87,36.36,1.586,19.8,0.687,100.58,19.0,0.664,0.515,2543.26,18.7,490
2023-04-24_15:09:32,406,24.85,36.37,1.572,19.7,0.686,100.57,19.0,0.664,0.515,2540.91,18.7,491
2023-04-24_15:10:06,406,24.87,36.36,1.581,19.8,0.687,100.58,19.0,0.000,0.000,2540.13,18.7,491
2023-04-24_15:11:01,413,24.85,36.31,1.567,19.6,0.687,100.57,19.0,0.664,0.515,2541.18,18.7,484
2023-04-24_15:11:35,409,24.86,36.19,1.579,19.7,0.689,100.58,19.0,0.664,0.515,2541.05,18.7,501
2023-04-24_15:12:10,408,24.83,36.07,1.577,19.6,0.690,100.58,19.0,0.663,0.515,2543.12,18.7,499
2023-04-24_15:12:44,412,24.80,36.04,1.585,19.7,0.691,100.58,19.0,0.663,0.515,2541.04,18.7,489
2023-04-24_15:13:19,414,24.79,36.09,1.586,19.7,0.692,100.58,19.0,0.663,0.515,2540.60,18.7,488
2023-04-24_15:13:53,408,24.80,36.02,1.594,19.8,0.691,100.58,19.0,0.663,0.515,2542.03,18.7,494
2023-04-24_15:14:28,411,24.77,35.93,1.593,19.8,0.690,100.58,19.0,0.663,0.515,2540.61,18.7,493
2023-04-24_15:15:02,418,24.74,35.87,1.582,19.7,0.689,100.58,19.0,0.663,0.516,2540.66,18.7,489
2023-04-24_15:15:36,420,24.74,35.83,1.573,19.7,0.687,100.58,19.0,0.664,0.515,2541.93,18.7,493
2023-04-24_15:16:11,424,24.73,35.78,1.570,19.7,0.685,100.58,19.0,0.663,0.516,2540.90,18.7,482
2023-04-24_15:16:45,425,24.74,35.80,1.570,19.7,0.684,100.58,19.0,0.663,0.516,2541.98,18.7,490
2023-04-24_15:17:20,423,24.72,35.76,1.578,19.8,0.683,100.59,19.0,0.663,0.516,2541.52,18.7,485
2023-04-24_15:17:54,418,24.69,35.73,1.571,19.7,0.683,100.58,19.0,0.663,0.516,2540.57,18.7,495
2023-04-24_15:18:29,420,24.67,35.72,1.564,19.7,0.682,100.58,19.0,0.663,0.516,2542.71,18.7,492
2023-04-24_15:19:03,419,24.65,35.66,1.570,19.8,0.682,100.58,19.0,0.662,0.517,2541.78,18.7,494
2023-04-24_15:19:38,421,24.65,35.62,1.567,19.7,0.684,100.58,19.0,0.663,0.517,2541.32,18.7,488
2023-04-24_15:20:12,418,24.64,35.57,1.566,19.6,0.686,100.58,19.0,0.662,0.517,2542.50,18.7,490
2023-04-24_15:20:47,418,24.60,35.60,1.574,19.7,0.687,100.59,19.0,0.662,0.517,2540.69,18.7,492
2023-04-24_15:21:21,424,24.59,35.55,1.570,19.6,0.688,100.58,19.0,0.662,0.517,2542.50,18.7,491
2023-04-24_15:21:56,429,24.58,35.48,1.580,19.7,0.689,100.59,19.0,0.662,0.517,2542.60,18.7,501
2023-04-24_15:22:30,427,24.55,35.52,1.581,19.7,0.688,100.59,19.0,0.662,0.517,2542.44,18.7,488
2023-04-24_15:23:04,418,24.54,35.46,1.577,19.8,0.686,100.59,19.0,0.662,0.517,2541.44,18.7,491
2023-04-24_15:23:39,416,24.51,35.48,1.568,19.7,0.684,100.59,0.0,0.000,0.000,2542.82,18.7,490
2023-04-24_15:24:33,417,24.50,35.53,1.557,19.6,0.682,100.59,19.0,0.662,0.517,2540.15,18.7,491
2023-04-24_15:25:08,415,24.49,35.49,1.568,19.8,0.682,100.59,19.0,0.662,0.517,2541.86,18.7,496
2023-04-24_15:25:42,422,24.47,35.54,1.554,19.6,0.681,100.59,19.0,0.662,0.518,2541.21,18.7,490
2023-04-24_15:26:17,420,24.45,35.52,1.560,19.7,0.681,100.59,18.9,0.662,0.517,2540.12,18.7,491
2023-04-24_15:26:51,414,24.44,35.61,1.557,19.6,0.681,100.59,19.0,0.661,0.518,2540.83,18.7,492
2023-04-24_15:27:25,413,24.41,35.62,1.548,19.6,0.680,100.59,18.9,0.661,0.518,2542.52,18.7,489
2023-04-24_15:28:00,407,24.40,35.61,1.562,19.7,0.682,100.59,18.9,0.661,0.518,2541.05,18.6,486
2023-04-24_15:28:34,417,24.38,35.59,1.556,19.6,0.682,100.59,19.0,0.661,0.518,2541.02,18.6,495
2023-04-24_15:29:09,413,24.37,35.64,1.557,19.6,0.682,100.59,19.0,0.661,0.519,2542.63,18.6,490
2023-04-24_15:29:43,422,24.35,35.71,1.559,19.6,0.683,100.59,19.0,0.661,0.518,2540.08,18.6,483
2023-04-24_15:30:18,424,24.34,35.70,1.557,19.6,0.681,100.59,18.9,0.661,0.518,2540.52,18.6,487
2023-04-24_15:30:52,424,24.31,35.72,1.555,19.6,0.681,100.59,19.0,0.661,0.519,2542.44,18.6,491
2023-04-24_15:31:27,427,24.31,35.76,1.550,19.6,0.680,100.60,19.0,0.661,0.519,2541.47,18.6,484
2023-04-24_15:32:01,418,24.28,35.76,1.548,19.6,0.679,100.59,19.0,0.661,0.519,2540.80,18.6,491
2023-04-24_15:32:36,417,24.28,35.76,1.548,19.6,0.678,100.60,19.0,0.661,0.519,2541.08,18.6,492
2023-04-24_15:33:10,412,24.26,35.79,1.544,19.6,0.677,100.60,18.9,0.661,0.519,2540.87,18.6,492
2023-04-24_15:33:45,412,24.26,35.79,1.545,19.6,0.677,100.59,19.0,0.661,0.520,2540.14,18.6,493
2023-04-24_15:34:19,408,24.25,35.84,1.540,19.6,0.676,100.60,19.0,0.661,0.520,2540.31,18.6,500
2023-04-24_15:34:54,420,24.21,35.79,1.550,19.7,0.677,100.59,18.9,0.661,0.520,2541.07,18.6,489
2023-04-24_15:35:28,401,24.18,35.83,1.534,19.5,0.675,100.60,19.0,0.661,0.520,2541.49,18.6,488
2023-04-24_15:36:02,401,24.18,35.78,1.551,19.7,0.677,100.60,18.9,0.661,0.520,2541.15,18.6,490
2023-04-24_15:36:37,408,24.17,35.82,1.548,19.7,0.676,100.60,18.9,0.662,0.520,2539.81,18.6,496
2023-04-24_15:37:11,404,24.15,35.76,1.551,19.7,0.677,100.60,[''],0.662,0.520,2541.33,18.6,488
2023-04-24_15:38:06,405,24.13,35.82,1.543,19.6,0.677,100.60,19.0,0.662,0.520,2538.24,18.6,490
2023-04-24_15:38:40,405,24.14,35.82,1.564,19.8,0.678,100.60,19.0,0.662,0.520,2539.85,18.6,493
2023-04-24_15:39:15,404,24.12,35.86,1.550,19.6,0.678,100.60,19.0,0.662,0.520,2541.44,18.6,489
2023-04-24_15:39:49,405,24.09,35.87,1.549,19.6,0.679,100.60,19.0,0.662,0.520,2540.83,18.6,491
2023-04-24_15:40:24,408,24.06,35.85,1.557,19.7,0.679,100.60,18.9,0.662,0.520,2540.89,18.6,494
2023-04-24_15:40:58,408,24.09,35.89,1.553,19.6,0.680,100.60,18.9,0.662,0.520,2539.77,18.6,486
2023-04-24_15:41:32,408,24.05,35.91,1.551,19.6,0.679,100.61,19.0,0.662,0.520,2539.73,18.6,496
2023-04-24_15:42:07,397,24.06,35.92,1.552,19.7,0.677,100.61,19.0,0.662,0.520,2540.61,18.6,486
2023-04-24_15:42:41,399,24.03,35.97,1.555,19.7,0.678,100.60,19.0,0.662,0.520,2540.63,18.6,496
2023-04-24_15:43:16,405,24.04,35.97,1.549,19.7,0.677,100.60,18.9,0.662,0.520,2540.90,18.6,489
2023-04-24_15:43:50,401,24.02,36.00,1.548,19.7,0.677,100.60,18.9,0.662,0.520,2539.79,18.6,489
2023-04-24_15:44:25,412,23.99,36.01,1.556,19.7,0.679,100.61,19.0,0.662,0.520,2540.56,18.6,492
2023-04-24_15:44:59,405,23.97,35.95,1.576,19.8,0.685,100.61,19.0,0.661,0.520,2540.22,18.6,500
2023-04-24_15:45:34,413,23.98,35.99,1.568,19.6,0.687,100.61,19.0,0.661,0.519,2540.23,18.6,496
2023-04-24_15:46:08,419,23.96,35.98,1.576,19.7,0.688,100.60,19.0,0.662,0.519,2541.86,18.6,495
2023-04-24_15:46:43,428,23.97,35.99,1.562,19.6,0.686,100.61,19.0,0.662,0.519,2540.32,18.6,487
2023-04-24_15:47:17,433,23.92,35.96,1.565,19.6,0.685,100.61,19.0,0.663,0.519,2540.46,18.6,484
2023-04-24_15:47:51,415,23.91,35.95,1.567,19.6,0.686,100.61,19.1,0.663,0.519,2540.51,18.6,479
2023-04-24_15:48:26,410,23.91,35.97,1.599,19.8,0.692,100.61,19.1,0.663,0.518,2540.97,18.6,489
2023-04-24_15:49:00,414,23.91,35.92,1.582,19.6,0.693,100.61,19.1,0.662,0.518,2540.65,18.6,488
2023-04-24_15:49:35,417,23.89,35.87,1.588,19.7,0.694,100.61,19.0,0.663,0.518,2540.14,18.6,491
2023-04-24_15:50:09,405,23.86,35.88,1.593,19.8,0.692,100.61,19.1,0.663,0.517,2539.33,18.6,492
2023-04-24_15:50:44,421,23.86,35.85,1.587,19.7,0.691,100.61,19.1,0.663,0.517,2540.45,18.6,472
2023-04-24_15:51:18,415,23.85,35.73,1.584,19.7,0.692,100.61,19.0,0.000,0.000,2538.71,18.6,489
2023-04-24_15:52:13,416,23.85,35.66,1.607,19.8,0.698,100.61,19.0,0.663,0.517,2540.07,18.6,487
2023-04-24_15:52:47,416,23.83,35.63,1.605,19.7,0.699,100.61,19.1,0.662,0.517,2539.45,18.6,494
2023-04-24_15:53:21,420,23.81,35.63,1.603,19.7,0.698,100.61,19.1,0.663,0.516,2541.22,18.6,471
2023-04-24_15:53:56,415,23.83,35.63,1.596,19.7,0.697,100.60,19.1,0.662,0.516,2541.81,18.6,492
2023-04-24_15:54:30,406,23.82,35.62,1.597,19.7,0.695,100.61,19.1,0.663,0.516,2541.03,18.6,504
2023-04-24_15:55:05,411,23.79,35.59,1.595,19.7,0.694,100.60,19.1,0.663,0.516,2541.57,18.6,491
2023-04-24_15:55:39,427,23.79,35.58,1.607,19.7,0.699,100.60,19.1,0.663,0.516,2540.07,18.6,489
2023-04-24_15:56:14,421,23.78,35.53,1.614,19.7,0.703,100.60,19.1,0.662,0.516,2541.59,18.6,488
2023-04-24_15:56:48,423,23.77,35.51,1.615,19.7,0.705,100.61,19.1,0.662,0.516,2540.33,18.6,491
2023-04-24_15:57:23,427,23.76,35.46,1.610,19.7,0.703,100.60,19.1,0.662,0.515,2540.54,18.6,487
2023-04-24_15:57:57,426,23.77,35.43,1.607,19.7,0.700,100.60,19.1,0.662,0.515,2539.37,18.6,494
2023-04-24_15:58:32,402,23.77,35.40,1.597,19.7,0.697,100.60,19.1,0.662,0.515,2539.95,18.6,487
2023-04-24_15:59:06,409,23.75,35.42,1.609,19.8,0.699,100.60,19.1,0.662,0.515,2540.02,18.6,488
2023-04-24_15:59:41,409,23.75,35.38,1.605,19.6,0.703,100.61,19.1,0.662,0.515,2539.87,18.6,488
2023-04-24_16:00:15,418,23.75,35.38,1.624,19.7,0.706,100.60,19.1,0.662,0.515,2539.30,18.6,490
2023-04-24_16:00:49,420,23.75,35.35,1.611,19.6,0.706,100.60,19.1,0.662,0.514,2539.82,18.6,497
2023-04-24_16:01:24,411,23.74,35.33,1.611,19.7,0.703,100.60,19.1,0.662,0.514,2538.84,18.7,489
2023-04-24_16:01:58,424,23.73,35.29,1.612,19.8,0.701,100.60,19.1,0.662,0.514,2540.19,18.7,483
2023-04-24_16:02:33,405,23.72,35.25,1.613,19.8,0.700,100.61,19.1,0.662,0.514,2540.22,18.7,489
2023-04-24_16:03:07,411,23.73,35.30,1.622,19.8,0.704,100.60,19.1,0.662,0.514,2538.91,18.7,488
2023-04-24_16:03:42,395,23.74,35.27,1.629,19.8,0.706,100.60,19.1,0.662,0.514,2538.74,18.7,491
2023-04-24_16:04:16,408,23.75,35.27,1.628,19.8,0.707,100.60,19.2,0.662,0.514,2539.75,18.7,492
2023-04-24_16:04:51,430,23.75,35.25,1.621,19.8,0.704,100.60,0.0,0.000,0.000,2539.76,18.7,486
2023-04-24_16:05:45,437,23.73,35.34,1.606,19.7,0.700,100.60,19.1,0.662,0.514,2538.59,18.7,490
2023-04-24_16:06:19,409,23.75,35.30,1.622,19.8,0.703,100.60,19.1,0.662,0.514,2538.54,18.7,490
2023-04-24_16:06:54,415,23.75,35.29,1.628,19.8,0.706,100.59,19.1,0.662,0.513,2541.24,18.7,487
2023-04-24_16:07:28,407,23.77,35.30,1.630,19.8,0.707,100.60,19.1,0.662,0.513,2541.09,18.7,488
2023-04-24_16:08:03,417,23.78,35.27,1.632,19.9,0.705,100.60,19.1,0.661,0.513,2540.01,18.7,490
2023-04-24_16:08:37,411,23.75,35.28,1.622,19.8,0.702,100.61,19.1,0.662,0.512,2539.80,18.7,489
2023-04-24_16:09:12,408,23.79,35.35,1.617,19.8,0.701,100.60,19.1,0.662,0.513,2540.22,18.7,488
2023-04-24_16:09:46,413,23.78,35.34,1.624,19.8,0.705,100.60,19.2,0.662,0.512,2538.73,18.7,485
2023-04-24_16:10:21,417,23.80,35.39,1.627,19.8,0.707,100.61,19.2,0.661,0.513,2539.76,18.7,489
2023-04-24_16:10:55,414,23.79,35.34,1.631,19.8,0.707,100.60,19.2,0.661,0.512,2540.08,18.7,486
2023-04-24_16:11:30,412,23.81,35.42,1.628,19.8,0.705,100.61,19.2,0.662,0.512,2539.71,18.7,487
2023-04-24_16:12:04,408,23.81,35.36,1.612,19.7,0.702,100.61,19.2,0.661,0.512,2540.81,18.7,488
2023-04-24_16:12:39,405,23.82,35.41,1.625,19.8,0.702,100.60,19.2,0.661,0.512,2540.45,18.7,488
2023-04-24_16:13:13,406,23.83,35.38,1.637,19.9,0.706,100.60,19.2,0.661,0.512,2538.96,18.7,487
2023-04-24_16:13:47,406,23.86,35.41,1.628,19.8,0.707,100.60,19.2,0.661,0.512,2540.73,18.7,485
2023-04-24_16:14:22,411,23.84,35.46,1.627,19.8,0.705,100.61,19.2,0.661,0.512,2538.60,18.7,486
2023-04-24_16:14:56,409,23.85,35.41,1.620,19.8,0.702,100.61,19.2,0.661,0.512,2540.04,18.7,495
2023-04-24_16:15:31,413,23.88,35.46,1.632,19.9,0.703,100.60,19.2,0.661,0.512,2541.24,18.7,487
2023-04-24_16:16:05,416,23.90,35.43,1.634,19.8,0.706,100.60,19.2,0.661,0.511,2541.07,18.7,488
2023-04-24_16:16:40,412,23.91,35.43,1.637,19.9,0.707,100.60,19.2,0.661,0.511,2539.17,18.7,486
2023-04-24_16:17:14,413,23.94,35.48,1.638,19.9,0.706,100.60,19.2,0.661,0.511,2540.56,18.7,491
2023-04-24_16:17:49,408,23.94,35.42,1.628,19.9,0.702,100.60,19.2,0.661,0.511,2539.44,18.7,486
2023-04-24_16:18:23,409,23.94,35.41,1.624,19.8,0.703,100.60,[''],0.661,0.511,2538.99,18.7,489
2023-04-24_16:19:17,407,23.95,35.42,1.627,19.7,0.708,100.60,19.2,0.661,0.511,2537.99,18.7,489
2023-04-24_16:19:52,415,23.99,35.29,1.642,19.9,0.707,100.61,19.2,0.661,0.511,2540.03,18.7,487
2023-04-24_16:20:26,415,24.01,35.38,1.633,19.9,0.705,100.62,19.2,0.661,0.510,2538.99,18.7,487
2023-04-24_16:21:01,414,24.02,35.34,1.624,19.9,0.702,100.60,19.2,0.661,0.511,2538.23,18.7,486
2023-04-24_16:21:35,402,24.04,35.25,1.632,19.9,0.703,100.60,19.2,0.661,0.510,2539.23,18.7,484
2023-04-24_16:22:10,405,24.06,35.27,1.632,19.8,0.706,100.60,19.2,0.661,0.511,2539.02,18.7,490
2023-04-24_16:22:44,405,24.07,35.16,1.634,19.9,0.706,100.60,19.2,0.661,0.510,2540.22,18.7,488
2023-04-24_16:23:19,410,24.10,35.17,1.633,19.9,0.703,100.59,19.2,0.661,0.510,2540.63,18.7,488
2023-04-24_16:23:53,408,24.11,35.14,1.619,19.8,0.700,100.59,19.3,0.661,0.510,2540.25,18.7,488
2023-04-24_16:24:28,408,24.13,35.08,1.625,19.9,0.701,100.60,19.3,0.661,0.510,2539.07,18.7,492
2023-04-24_16:25:02,407,24.14,35.05,1.632,19.9,0.705,100.60,19.3,0.661,0.510,2539.13,18.7,491
2023-04-24_16:25:37,408,24.16,35.00,1.647,19.9,0.708,100.60,19.3,0.661,0.510,2539.62,18.8,487
2023-04-24_16:26:11,408,24.21,34.94,1.636,19.8,0.707,100.61,19.3,0.661,0.510,2540.00,18.8,477
2023-04-24_16:26:46,404,24.20,34.90,1.640,19.9,0.704,100.60,19.3,0.661,0.510,2538.59,18.8,490
2023-04-24_16:27:20,404,24.23,34.79,1.626,19.9,0.700,100.60,19.3,0.661,0.510,2540.28,18.8,489
2023-04-24_16:27:54,411,24.22,34.75,1.623,19.9,0.699,100.60,19.3,0.661,0.510,2537.64,18.8,490
2023-04-24_16:28:29,412,24.27,34.70,1.644,20.0,0.703,100.60,19.3,0.661,0.510,2540.24,18.8,485
2023-04-24_16:29:03,410,24.29,34.69,1.632,19.9,0.704,100.60,19.2,0.661,0.510,2539.31,18.8,491
2023-04-24_16:29:38,416,24.31,34.70,1.630,19.9,0.703,100.60,19.3,0.660,0.510,2539.40,18.8,486
2023-04-24_16:30:12,403,24.32,34.62,1.623,19.9,0.699,100.60,19.2,0.660,0.510,2539.16,18.8,488
2023-04-24_16:30:47,404,24.34,34.58,1.626,19.9,0.700,100.61,19.2,0.660,0.511,2539.31,18.8,489
2023-04-24_16:31:21,420,24.35,34.59,1.631,19.9,0.702,100.61,19.2,0.660,0.511,2537.75,18.8,490
2023-04-24_16:31:56,413,24.38,34.54,1.635,19.9,0.706,100.61,19.2,0.659,0.511,2538.43,18.8,485
2023-04-24_16:32:30,391,24.40,34.48,1.649,20.0,0.706,100.61,19.2,0.000,0.000,2537.29,18.8,491
2023-04-24_16:33:24,385,24.41,34.40,1.623,19.8,0.702,100.60,19.2,0.659,0.510,2538.81,18.8,488
2023-04-24_16:33:59,384,24.41,34.34,1.617,19.8,0.700,100.61,19.2,0.659,0.510,2539.71,18.8,486
2023-04-24_16:34:33,396,24.44,34.33,1.628,19.9,0.703,100.61,19.2,0.659,0.511,2537.51,18.8,487
2023-04-24_16:35:08,409,24.45,34.37,1.632,19.9,0.705,100.61,19.2,0.658,0.511,2537.95,18.8,484
2023-04-24_16:35:42,414,24.45,34.25,1.628,19.8,0.704,100.61,19.2,0.658,0.511,2537.83,18.8,485
2023-04-24_16:36:17,411,24.48,34.23,1.635,20.0,0.702,100.61,19.2,0.658,0.510,2537.24,18.8,483
2023-04-24_16:36:51,410,24.50,34.23,1.624,19.9,0.700,100.61,19.2,0.658,0.511,2538.13,18.8,488
2023-04-24_16:37:26,406,24.53,34.21,1.627,19.9,0.701,100.61,19.2,0.658,0.511,2538.09,18.8,486
2023-04-24_16:38:00,420,24.50,34.16,1.628,19.8,0.705,100.61,19.2,0.657,0.511,2539.35,18.8,487
2023-04-24_16:38:35,397,24.50,34.07,1.642,19.9,0.708,100.61,19.2,0.657,0.511,2537.71,18.8,484
2023-04-24_16:39:09,402,24.53,34.11,1.631,19.8,0.706,100.61,19.2,0.657,0.511,2538.06,18.8,485
2023-04-24_16:39:44,403,24.55,34.05,1.627,19.9,0.703,100.61,19.2,0.657,0.511,2538.04,18.8,485
2023-04-24_16:40:18,409,24.56,34.08,1.616,19.8,0.701,100.61,19.2,0.657,0.511,2537.67,18.8,487
2023-04-24_16:40:53,423,24.57,34.06,1.626,19.8,0.703,100.61,19.2,0.657,0.511,2538.27,18.8,486
2023-04-24_16:41:27,424,24.57,34.04,1.634,19.8,0.707,100.61,19.2,0.657,0.511,2537.08,18.8,493
2023-04-24_16:42:01,421,24.57,34.01,1.630,19.8,0.708,100.61,19.2,0.656,0.510,2538.50,18.8,488
2023-04-24_16:42:36,417,24.60,34.04,1.625,19.8,0.706,100.61,19.2,0.656,0.510,2538.11,18.8,489
2023-04-24_16:43:10,416,24.60,33.93,1.612,19.7,0.704,100.61,19.2,0.656,0.510,2536.86,18.8,480
2023-04-24_16:43:45,420,24.59,33.96,1.618,19.8,0.702,100.61,19.2,0.656,0.511,2539.34,18.8,491
2023-04-24_16:44:19,419,24.58,33.92,1.625,19.8,0.705,100.62,19.2,0.656,0.511,2538.98,18.8,488
2023-04-24_16:44:54,422,24.59,33.94,1.636,19.8,0.709,100.61,19.2,0.656,0.511,2537.22,18.8,486
2023-04-24_16:45:28,419,24.59,33.92,1.640,19.8,0.709,100.61,19.2,0.656,0.511,2536.74,18.8,487
2023-04-24_16:46:03,410,24.61,33.91,1.629,19.8,0.707,100.61,0.0,0.000,0.000,2536.92,18.8,489
2023-04-24_16:46:57,413,24.62,33.87,1.619,19.8,0.703,100.62,19.2,0.656,0.511,2537.72,18.8,487
2023-04-24_16:47:31,418,24.60,33.88,1.623,19.7,0.706,100.62,19.2,0.656,0.511,2539.07,18.8,480
2023-04-24_16:48:06,411,24.60,33.86,1.639,19.8,0.710,100.62,19.2,0.656,0.511,2536.80,18.8,484
2023-04-24_16:48:40,399,24.63,33.89,1.635,19.8,0.710,100.62,19.2,0.656,0.511,2538.30,18.8,485
2023-04-24_16:49:15,401,24.63,33.91,1.634,19.8,0.708,100.62,19.2,0.656,0.510,2536.99,18.8,490
2023-04-24_16:49:49,407,24.61,33.95,1.622,19.8,0.704,100.62,19.1,0.656,0.510,2537.67,18.8,486
2023-04-24_16:50:24,409,24.60,33.99,1.624,19.8,0.705,100.62,19.1,0.656,0.510,2537.24,18.8,488
2023-04-24_16:50:58,406,24.61,33.99,1.634,19.8,0.708,100.62,19.1,0.655,0.511,2537.24,18.8,485
2023-04-24_16:51:33,410,24.59,33.89,1.639,19.8,0.710,100.62,19.1,0.655,0.511,2538.08,18.8,484
2023-04-24_16:52:07,406,24.63,33.94,1.640,19.8,0.710,100.62,19.2,0.655,0.510,2539.35,18.8,487
2023-04-24_16:52:42,406,24.61,33.96,1.615,19.6,0.707,100.62,19.2,0.655,0.511,2537.02,18.8,488
2023-04-24_16:53:16,409,24.59,33.91,1.623,19.8,0.706,100.62,19.1,0.655,0.511,2539.17,18.8,478
2023-04-24_16:53:51,410,24.60,33.86,1.624,19.7,0.707,100.63,19.1,0.655,0.511,2537.19,18.8,490
2023-04-24_16:54:25,411,24.57,33.85,1.628,19.7,0.710,100.63,19.1,0.655,0.510,2538.01,18.8,488
2023-04-24_16:55:00,413,24.57,33.85,1.637,19.7,0.712,100.62,19.1,0.655,0.510,2537.53,18.8,478
2023-04-24_16:55:34,408,24.58,33.78,1.627,19.7,0.708,100.63,19.1,0.655,0.510,2536.50,18.8,487
2023-04-24_16:56:09,409,24.55,33.76,1.619,19.7,0.706,100.62,19.1,0.655,0.510,2536.71,18.8,477
2023-04-24_16:56:43,407,24.52,33.64,1.620,19.7,0.705,100.63,19.1,0.655,0.510,2537.87,18.8,486
2023-04-24_16:57:17,412,24.54,33.70,1.630,19.8,0.708,100.63,19.1,0.655,0.510,2536.13,18.8,481
2023-04-24_16:57:52,411,24.54,33.64,1.627,19.6,0.712,100.63,19.2,0.655,0.510,2537.30,18.8,489
2023-04-24_16:58:26,409,24.53,33.57,1.639,19.7,0.714,100.63,19.2,0.655,0.510,2538.65,18.8,478
2023-04-24_16:59:01,402,24.51,33.56,1.623,19.6,0.710,100.63,19.1,0.655,0.510,2538.36,18.8,481
2023-04-24_16:59:35,401,24.48,33.50,1.619,19.7,0.707,100.63,[''],0.655,0.510,2537.10,18.8,485
2023-04-24_17:00:30,405,24.46,33.44,1.613,19.6,0.707,100.63,19.1,0.655,0.510,2535.93,18.8,479
2023-04-24_17:01:04,408,24.46,33.40,1.634,19.7,0.711,100.63,19.1,0.655,0.510,2538.68,18.8,485
2023-04-24_17:01:39,407,24.43,33.38,1.635,19.7,0.714,100.64,19.2,0.655,0.510,2538.19,18.8,484
2023-04-24_17:02:13,401,24.44,33.34,1.635,19.7,0.713,100.63,19.1,0.655,0.510,2537.73,18.8,477
2023-04-24_17:02:47,404,24.40,33.42,1.634,19.8,0.709,100.63,19.1,0.655,0.510,2538.10,18.8,485
2023-04-24_17:03:22,400,24.39,33.39,1.610,19.6,0.705,100.63,19.1,0.655,0.510,2537.10,18.8,480
2023-04-24_17:03:56,406,24.38,33.33,1.620,19.7,0.706,100.64,19.1,0.655,0.510,2537.42,18.8,492
